Time (s) Run #1,Angle (rad) Run #1,Angular Velocity (rad/s) Run #1,Angular Acceleration (rad/s²) Run #1,Position (m) Run #1,Velocity (m/s) Run #1,Acceleration (m/s²) Run #1,Time (s) Run #2,Angle (rad) Run #2,Angular Velocity (rad/s) Run #2,Angular Acceleration (rad/s²) Run #2,Position (m) Run #2,Velocity (m/s) Run #2,Acceleration (m/s²) Run #2,Time (s) Run #3,Angle (rad) Run #3,Angular Velocity (rad/s) Run #3,Angular Acceleration (rad/s²) Run #3,Position (m) Run #3,Velocity (m/s) Run #3,Acceleration (m/s²) Run #3,Time (s) Run #4,Angle (rad) Run #4,Angular Velocity (rad/s) Run #4,Angular Acceleration (rad/s²) Run #4,Position (m) Run #4,Velocity (m/s) Run #4,Acceleration (m/s²) Run #4,Time (s) Run #5,Angle (rad) Run #5,Angular Velocity (rad/s) Run #5,Angular Acceleration (rad/s²) Run #5,Position (m) Run #5,Velocity (m/s) Run #5,Acceleration (m/s²) Run #5,Time (s) Run #6,Angle (rad) Run #6,Angular Velocity (rad/s) Run #6,Angular Acceleration (rad/s²) Run #6,Position (m) Run #6,Velocity (m/s) Run #6,Acceleration (m/s²) Run #6,Time (s) Run #7,Angle (rad) Run #7,Angular Velocity (rad/s) Run #7,Angular Acceleration (rad/s²) Run #7,Position (m) Run #7,Velocity (m/s) Run #7,Acceleration (m/s²) Run #7
0.000,0.000,,,0.0000,,,0.000,0.000,,,0.0000,,,0.000,0.000,,,0.0000,,,0.000,0.000,,,0.0000,,,0.000,0.000,,,0.0000,,,0.000,0.000,,,0.0000,,,0.000,0.000,,,0.0000,,
0.050,0.000,0.000,,0.0000,0.000,,0.050,0.000,0.000,,0.0000,0.000,,0.050,0.000,0.000,,0.0000,0.000,,0.050,0.000,0.000,,0.0000,0.000,,0.050,0.000,0.000,,0.0000,0.000,,0.050,0.000,-0.175,,0.0000,-0.004,,0.050,0.000,0.000,,0.0000,0.000,
0.100,0.000,0.000,0.000,0.0000,0.000,0.000,0.100,0.000,0.000,0.000,0.0000,0.000,0.000,0.100,0.000,0.000,0.000,0.0000,0.000,0.000,0.100,0.000,0.000,0.000,0.0000,0.000,0.000,0.100,0.000,0.000,0.000,0.0000,0.000,0.000,0.100,-0.017,-0.116,1.164,-4.1667E-4,-0.003,0.028,0.100,0.000,0.000,0.000,0.0000,0.000,0.000
0.150,0.000,0.000,0.000,0.0000,0.000,0.000,0.150,0.000,0.000,0.000,0.0000,0.000,0.000,0.150,0.000,0.000,0.000,0.0000,0.000,0.000,0.150,0.000,0.000,0.000,0.0000,0.000,0.000,0.150,0.000,0.000,0.000,0.0000,0.000,0.000,0.150,-0.017,-0.058,0.970,-4.1667E-4,-0.001,0.023,0.150,0.000,0.000,0.000,0.0000,0.000,0.000
0.200,0.000,0.000,0.000,0.0000,0.000,0.000,0.200,0.000,0.000,0.000,0.0000,0.000,0.000,0.200,0.000,0.000,0.000,0.0000,0.000,0.000,0.200,0.000,0.000,0.000,0.0000,0.000,0.000,0.200,0.000,0.000,0.000,0.0000,0.000,0.000,0.200,-0.017,0.000,0.582,-4.1667E-4,0.000,0.014,0.200,0.000,0.000,0.000,0.0000,0.000,0.000
0.250,0.000,0.000,0.000,0.0000,0.000,0.000,0.250,0.000,0.000,0.000,0.0000,0.000,0.000,0.250,0.000,0.000,0.000,0.0000,0.000,0.000,0.250,0.000,0.000,0.000,0.0000,0.000,0.000,0.250,0.000,0.000,0.000,0.0000,0.000,0.000,0.250,-0.017,0.000,0.194,-4.1667E-4,0.000,0.005,0.250,0.000,0.000,0.000,0.0000,0.000,0.000
0.300,0.000,0.000,0.000,0.0000,0.000,0.000,0.300,0.000,0.000,0.000,0.0000,0.000,0.000,0.300,0.000,0.000,0.000,0.0000,0.000,0.000,0.300,0.000,0.000,0.000,0.0000,0.000,0.000,0.300,0.000,0.000,0.000,0.0000,0.000,0.000,0.300,-0.017,0.000,0.000,-4.1667E-4,0.000,0.000,0.300,0.000,0.000,0.000,0.0000,0.000,0.000
0.350,0.000,0.000,0.000,0.0000,0.000,0.000,0.350,0.000,0.000,0.000,0.0000,0.000,0.000,0.350,0.000,0.000,0.000,0.0000,0.000,0.000,0.350,0.000,0.000,0.000,0.0000,0.000,0.000,0.350,0.000,0.000,0.000,0.0000,0.000,0.000,0.350,-0.017,0.000,0.000,-4.1667E-4,0.000,0.000,0.350,0.000,0.000,0.000,0.0000,0.000,0.000
0.400,0.000,0.000,0.000,0.0000,0.000,0.000,0.400,0.000,0.000,0.000,0.0000,0.000,0.000,0.400,0.000,0.000,0.000,0.0000,0.000,0.000,0.400,0.000,0.000,0.000,0.0000,0.000,0.000,0.400,0.000,0.000,0.000,0.0000,0.000,0.000,0.400,-0.017,0.000,0.000,-4.1667E-4,0.000,0.000,0.400,0.000,0.000,0.000,0.0000,0.000,0.000
0.450,0.000,0.000,0.000,0.0000,0.000,0.000,0.450,0.000,0.000,0.000,0.0000,0.000,0.000,0.450,0.000,0.000,0.000,0.0000,0.000,0.000,0.450,0.000,0.000,0.000,0.0000,0.000,0.000,0.450,0.000,0.000,0.000,0.0000,0.000,0.000,0.450,-0.017,0.000,0.194,-4.1667E-4,0.000,0.005,0.450,0.000,0.000,0.000,0.0000,0.000,0.000
0.500,0.000,0.000,0.000,0.0000,0.000,0.000,0.500,0.000,0.000,0.000,0.0000,0.000,0.000,0.500,0.000,0.000,0.000,0.0000,0.000,0.000,0.500,0.000,0.000,0.000,0.0000,0.000,0.000,0.500,0.000,0.000,0.000,0.0000,0.000,0.000,0.500,-0.017,0.000,0.582,-4.1667E-4,0.000,0.014,0.500,0.000,0.000,0.000,0.0000,0.000,0.000
0.550,0.000,0.000,0.000,0.0000,0.000,0.000,0.550,0.000,0.000,0.000,0.0000,0.000,0.000,0.550,0.000,0.000,0.000,0.0000,0.000,0.000,0.550,0.000,0.000,0.000,0.0000,0.000,0.000,0.550,0.000,0.000,0.000,0.0000,0.000,0.000,0.550,-0.017,0.058,0.776,-4.1667E-4,0.001,0.019,0.550,0.000,0.000,0.000,0.0000,0.000,0.000
0.600,0.000,0.000,0.000,0.0000,0.000,0.000,0.600,0.000,0.000,0.000,0.0000,0.000,0.000,0.600,0.000,0.000,0.000,0.0000,0.000,0.000,0.600,0.000,0.000,0.000,0.0000,0.000,0.000,0.600,0.000,0.000,0.000,0.0000,0.000,0.000,0.600,-0.017,0.116,0.388,-4.1667E-4,0.003,0.009,0.600,0.000,0.000,0.000,0.0000,0.000,0.000
0.650,0.000,0.000,0.000,0.0000,0.000,0.000,0.650,0.000,0.000,0.000,0.0000,0.000,0.000,0.650,0.000,0.000,0.000,0.0000,0.000,0.000,0.650,0.000,0.000,0.000,0.0000,0.000,0.000,0.650,0.000,0.000,0.000,0.0000,0.000,0.000,0.650,0.000,0.116,-0.388,0.0000,0.003,-0.009,0.650,0.000,0.000,0.000,0.0000,0.000,0.000
0.700,0.000,0.000,0.000,0.0000,0.000,0.000,0.700,0.000,0.000,0.000,0.0000,0.000,0.000,0.700,0.000,0.000,0.000,0.0000,0.000,0.000,0.700,0.000,0.000,0.000,0.0000,0.000,0.000,0.700,0.000,0.000,0.000,0.0000,0.000,0.000,0.700,0.000,0.058,-0.776,0.0000,0.001,-0.019,0.700,0.000,0.000,0.000,0.0000,0.000,0.000
0.750,0.000,0.000,0.000,0.0000,0.000,0.000,0.750,0.000,0.000,0.000,0.0000,0.000,0.000,0.750,0.000,0.000,0.000,0.0000,0.000,0.000,0.750,0.000,0.000,0.000,0.0000,0.000,0.000,0.750,0.000,0.000,0.000,0.0000,0.000,0.000,0.750,0.000,0.000,-0.582,0.0000,0.000,-0.014,0.750,0.000,0.000,0.000,0.0000,0.000,0.000
0.800,0.000,0.000,0.000,0.0000,0.000,0.000,0.800,0.000,0.000,0.000,0.0000,0.000,0.000,0.800,0.000,0.000,0.000,0.0000,0.000,0.000,0.800,0.000,0.000,0.000,0.0000,0.000,0.000,0.800,0.000,0.000,0.000,0.0000,0.000,0.000,0.800,0.000,0.000,-0.194,0.0000,0.000,-0.005,0.800,0.000,0.000,0.000,0.0000,0.000,0.000
0.850,0.000,0.000,0.000,0.0000,0.000,0.000,0.850,0.000,0.000,0.000,0.0000,0.000,0.000,0.850,0.000,0.000,0.000,0.0000,0.000,0.000,0.850,0.000,0.000,0.000,0.0000,0.000,0.000,0.850,0.000,0.000,0.000,0.0000,0.000,0.000,0.850,0.000,0.000,0.000,0.0000,0.000,0.000,0.850,0.000,0.000,0.000,0.0000,0.000,0.000
